date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
1889-01-01,0.0,0.0,0.0,44.0,19.0,31.5,25.0,0,0,0,1889,1,winter,1,1889-1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889-01-02,0.0,0.0,0.0,48.0,28.0,38.0,20.0,0,0,0,1889,1,winter,1,1889-1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889-01-03,0.0,0.0,0.0,52.0,33.0,42.5,19.0,0,0,0,1889,1,winter,1,1889-1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889-01-04,0.0,0.0,0.0,42.0,31.0,36.5,11.0,0,0,0,1889,1,winter,1,1889-1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889-01-05,0.0,0.0,0.0,30.0,25.0,27.5,5.0,0,0,0,1889,1,winter,1,1889-1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889-01-06,0.0,0.0,0.0,38.0,25.0,31.5,13.0,0,0,0,1889,1,winter,1,1889-1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889-01-07,0.0,0.0,0.0,43.0,26.0,34.5,17.0,0,0,0,1889,1,winter,1,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.42857142857143,43.0,297.0,26.714285714285715,26.0,187.0,34.57142857142857,34.5,242.0,15.714285714285714,17.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-08,0.15,0.0,0.0,35.0,32.0,33.5,3.0,0,0,0,1889,1,winter,1,1889-1898,0.02142857142857143,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,41.142857142857146,42.0,288.0,28.571428571428573,28.0,200.0,34.857142857142854,34.5,244.0,12.571428571428571,13.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-09,0.0,0.0,0.0,32.0,23.0,27.5,9.0,0,0,0,1889,1,winter,1,1889-1898,0.02142857142857143,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,38.857142857142854,38.0,272.0,27.857142857142858,26.0,195.0,33.357142857142854,33.5,233.5,11.0,11.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-10,0.0,0.0,0.0,34.0,24.0,29.0,10.0,0,0,0,1889,1,winter,1,1889-1898,0.02142857142857143,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,36.285714285714285,35.0,254.0,26.571428571428573,25.0,186.0,31.428571428571427,31.5,220.0,9.714285714285714,10.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-11,0.0,0.0,0.0,33.0,15.0,24.0,18.0,1,0,0,1889,1,winter,1,1889-1898,0.02142857142857143,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,245.0,24.285714285714285,25.0,170.0,29.642857142857142,29.0,207.5,10.714285714285714,10.0,75.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-12,0.0,0.0,0.0,40.0,28.0,34.0,12.0,0,0,0,1889,1,winter,1,1889-1898,0.02142857142857143,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,36.42857142857143,35.0,255.0,24.714285714285715,25.0,173.0,30.571428571428573,31.5,214.0,11.714285714285714,12.0,82.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-13,0.07,0.0,0.0,29.0,25.0,27.0,4.0,0,0,0,1889,1,winter,1,1889-1898,0.03142857142857143,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,35.142857142857146,34.0,246.0,24.714285714285715,25.0,173.0,29.928571428571427,29.0,209.5,10.428571428571429,10.0,73.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-14,0.02,0.0,0.0,40.0,27.0,33.5,13.0,0,0,0,1889,1,winter,1,1889-1898,0.03428571428571429,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,34.714285714285715,34.0,243.0,24.857142857142858,25.0,174.0,29.785714285714285,29.0,208.5,9.857142857142858,10.0,69.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-15,0.6,0.0,0.0,50.0,32.0,41.0,18.0,0,0,0,1889,1,winter,1,1889-1898,0.09857142857142856,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,36.857142857142854,34.0,258.0,24.857142857142858,25.0,174.0,30.857142857142858,29.0,216.0,12.0,12.0,84.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-16,0.07,0.0,0.0,51.0,31.0,41.0,20.0,0,0,0,1889,1,winter,1,1889-1898,0.10857142857142857,0.02,0.76,0.0,0.0,0.0,0.0,0.0,0.0,39.57142857142857,40.0,277.0,26.0,27.0,182.0,32.785714285714285,33.5,229.5,13.571428571428571,13.0,95.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-17,0.0,0.0,0.0,35.0,22.0,28.5,13.0,0,0,0,1889,1,winter,1,1889-1898,0.10857142857142857,0.02,0.76,0.0,0.0,0.0,0.0,0.0,0.0,39.714285714285715,40.0,278.0,25.714285714285715,27.0,180.0,32.714285714285715,33.5,229.0,14.0,13.0,98.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-18,0.0,0.0,0.0,36.0,21.0,28.5,15.0,0,0,0,1889,1,winter,1,1889-1898,0.10857142857142857,0.02,0.76,0.0,0.0,0.0,0.0,0.0,0.0,40.142857142857146,40.0,281.0,26.571428571428573,27.0,186.0,33.357142857142854,33.5,233.5,13.571428571428571,13.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-19,0.0,0.0,0.0,36.0,24.0,30.0,12.0,0,0,0,1889,1,winter,1,1889-1898,0.10857142857142857,0.02,0.76,0.0,0.0,0.0,0.0,0.0,0.0,39.57142857142857,36.0,277.0,26.0,25.0,182.0,32.785714285714285,30.0,229.5,13.571428571428571,13.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-20,0.13,1.0,0.0,26.0,12.0,19.0,14.0,1,0,0,1889,1,winter,1,1889-1898,0.11714285714285712,0.02,0.8199999999999998,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,39.142857142857146,36.0,274.0,24.142857142857142,24.0,169.0,31.642857142857142,30.0,221.5,15.0,14.0,105.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-21,0.0,0.0,0.0,45.0,14.0,29.5,31.0,1,0,0,1889,1,winter,1,1889-1898,0.1142857142857143,0.0,0.8,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,39.857142857142854,36.0,279.0,22.285714285714285,22.0,156.0,31.071428571428573,29.5,217.5,17.571428571428573,15.0,123.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-22,0.0,0.0,0.0,49.0,32.0,40.5,17.0,0,0,0,1889,1,winter,1,1889-1898,0.028571428571428574,0.0,0.2,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,39.714285714285715,36.0,278.0,22.285714285714285,22.0,156.0,31.0,29.5,217.0,17.428571428571427,15.0,122.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-01-23,0.0,0.0,0.0,43.0,33.0,38.0,10.0,0,0,0,1889,1,winter,1,1889-1898,0.018571428571428572,0.0,0.13,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,38.57142857142857,36.0,270.0,22.571428571428573,22.0,158.0,30.571428571428573,29.5,214.0,16.0,14.0,112.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
